n2u,ntc,e2c
47,1247,1461
325,721,730
97,1220,1461
350,350,365
280,1406,1461
309,675,730
235,537,730
140,669,730
429,429,365
301,2433,2556
374,377,365
302,302,365
99,99,365
29,320,365
415,415,365
495,2222,2191
344,344,365
132,709,730
122,471,730
256,256,365
393,402,365
305,635,730
355,355,365
368,368,365
170,279,1096
139,912,1095
199,560,730
75,399,730
334,334,365
169,507,730
34,35,365
351,4007,4017
87,362,731
60,987,1095
0,0,0
152,485,730
280,282,365
260,716,730
340,340,365
67,409,730
322,322,365
318,319,365
410,410,730
252,358,365
282,282,365
4,1489,1826
216,2042,2191
306,309,365
22,360,731
230,561,730
124,490,730
299,299,365
305,308,365
389,389,730
319,329,365
333,333,365
308,315,366
257,613,730
221,582,730
148,148,365
2,1096,1095
79,79,365
25,694,1096
236,541,730
49,49,365
167,289,365
485,2123,2191
352,354,365
229,543,730
328,329,365
65,4062,4383
230,582,730
356,1011,1095
235,2056,2191
165,530,730
59,59,365
259,1024,1095
21,391,730
252,252,365
299,667,730
254,255,365
332,335,365
181,694,730
327,328,365
255,255,365
256,275,365
116,462,730
270,290,365
32,375,730
43,825,1095
285,350,731
327,330,365
375,375,365
96,458,730
191,619,730
220,326,365
230,565,730
298,298,365
378,379,365
166,288,365
332,333,365
48,49,365
285,285,365
275,578,730
0,0,0
334,338,365
338,675,730
255,255,365
340,343,365
256,621,730
130,130,365
236,261,365
35,403,730
47,1223,1461
177,539,730
338,338,365
255,2339,2556
325,664,730
390,702,730
317,320,365
347,654,730
354,357,365
159,552,730
251,251,365
362,716,730
308,309,365
339,666,730
310,313,365
364,365,365
352,662,730
83,438,730
304,304,365
95,745,1095
19,20,365
349,676,730
271,274,365
200,554,730
133,488,730
286,354,365
118,484,730
330,333,365
273,273,365
366,366,365
297,403,365
344,688,730
336,336,365
117,462,730
24,1178,1461
345,1466,1461
58,353,365
38,733,1096
89,89,365
137,1590,1826
180,329,365
186,780,1095
333,333,365
91,446,730
288,288,365
330,331,365
144,268,365
313,315,365
350,350,365
81,2266,2556
389,389,730
290,291,365
147,557,730
159,1349,1461
175,589,730
727,727,730
70,461,730
256,277,365
386,387,365
54,54,365
257,629,730
37,37,365
308,309,365
192,513,730
156,156,365
313,678,730
27,27,365
358,358,365
312,313,365
74,74,365
27,283,365
342,342,365
344,345,365
354,354,365
311,317,365
320,320,365
314,317,365
385,3303,3287
287,481,729
303,303,365
319,364,365
367,726,730
244,687,730
344,617,730
358,359,365
314,314,365
308,308,365
363,365,365
247,531,730
360,363,365
318,644,730
166,288,365
345,348,365
325,328,365
310,310,365
165,530,730
0,0,0
330,655,730
187,779,1095
428,429,365
540,2192,2191
142,879,1095
366,366,365
339,717,730
223,642,730
349,350,365
278,279,365
371,723,730
294,294,365
390,720,730
385,1026,1095
266,266,365
203,564,730
88,345,365
0,0,0
318,694,730
26,26,365
2,733,1096
253,287,365
326,327,365
149,462,730
264,264,365
220,578,730
0,0,0
133,133,365
136,137,365
357,357,365
422,790,730
68,788,1095
296,296,365
235,599,730
0,0,0
366,366,365
292,292,365
286,1087,1095
302,303,365
306,306,365
332,332,365
344,344,365
90,95,365
266,266,365
270,304,365
153,474,730
141,446,730
139,517,730
149,476,1096
366,366,365
344,345,365
283,283,365
260,573,1096
338,339,365
196,912,1095
311,314,365
258,626,730
105,434,730
193,522,730
288,288,365
59,59,365
65,462,730
258,258,365
183,1028,1095
144,1223,1461
230,554,730
246,251,365
405,410,365
338,338,365
3472,3472,3652
230,590,730
316,681,730
372,433,365
229,2398,2556
329,329,365
303,306,365
376,376,365
295,480,730
310,676,730
0,0,0
334,335,365
59,500,730
332,332,365
276,277,365
86,422,730
90,436,730
544,2513,2556
75,101,365
271,271,365
119,4138,4383
57,58,365
378,378,365
88,88,365
169,281,365
145,5612,5844
105,434,730
274,640,730
325,326,365
335,335,365
130,158,365
255,287,365
361,727,730
130,160,365
343,343,365
309,309,365
269,270,365
149,462,730
61,62,365
260,527,730
258,606,730
131,132,365
349,674,730
286,485,730
143,948,1095
364,364,365
275,559,730
6,372,730
18,19,365
204,556,730
285,288,365
293,682,730
368,371,365
269,667,730
159,642,730
355,360,365
252,252,365
345,348,365
60,405,730
253,595,730
152,503,730
336,727,730
278,278,365
284,284,365
147,512,730
385,385,365
423,423,365
65,473,730
272,822,1095
340,720,730
405,408,365
350,716,730
288,289,365
203,929,1095
435,435,365
350,350,365
59,1097,1461
5,365,365
293,293,365
380,381,365
343,344,365
428,430,365
5,358,731
296,296,365
155,819,1095
300,303,365
47,413,730
103,3030,3287
155,394,365
420,420,365
286,286,365
329,331,365
325,332,365
373,373,365
302,302,365
172,869,1095
365,771,730
438,795,730
328,328,365
36,604,730
422,1153,1096
413,413,365
102,102,365
356,359,365
272,638,730
216,2406,2556
89,90,365
355,355,365
33,33,364
32,32,365
170,465,730
317,320,365
165,530,730
342,343,365
132,720,730
292,292,365
289,289,365
95,460,730
354,362,365
77,321,365
179,363,365
189,555,730
322,661,730
308,308,365
294,295,365
141,141,365
355,355,365
282,283,365
208,561,730
280,1043,1095
308,334,365
143,359,365
319,692,730
0,0,0
355,720,730
374,374,365
357,1087,1095
180,1436,1461
370,668,730
0,0,0
348,700,730
424,425,365
142,889,1095
172,2040,2191
249,323,365
274,274,365
338,338,365
203,486,730
316,316,365
341,342,365
319,320,365
280,356,731
330,333,365
80,80,365
207,909,1095
279,3562,3652
68,782,1095
285,633,730
377,378,365
326,335,365
154,381,365
83,446,730
356,690,730
351,707,730
288,605,730
29,741,1095
357,357,365
752,752,730
155,385,365
281,288,365
149,585,730
86,404,730
289,292,365
278,709,1096
319,622,730
131,497,730
331,333,365
33,379,730
269,310,365
317,318,365
279,280,365
171,467,730
264,629,730
346,346,365
345,348,365
133,361,365
238,339,365
102,455,730
145,452,730
59,60,365
311,311,365
351,351,365
93,575,730
278,309,365
301,301,365
314,315,365
91,446,730
82,437,730
121,532,730
401,402,365
376,376,365
173,3512,3652
344,344,365
357,358,365
235,542,730
55,358,365
294,295,365
46,704,730
194,623,730
61,389,730
257,622,730
36,36,365
222,987,1461
318,318,365
47,48,365
298,298,365
342,346,365
77,442,1096
127,128,365
0,0,0
70,425,730
13,13,365
302,302,365
81,288,731
47,1268,1461
267,268,365
359,360,365
123,936,1095
204,563,730
286,708,730
255,255,365
54,55,365
87,360,731
369,369,365
179,1953,2191
300,300,365
288,288,365
219,424,365
368,369,365
27,27,365
293,296,365
274,607,730
328,331,365
7,1558,1826
6,372,730
270,290,365
357,357,365
319,688,730
322,322,365
27,1125,1461
339,339,365
131,475,730
361,361,365
280,671,730
254,254,365
118,118,365
183,368,365
372,372,365
137,943,1095
147,3436,3652
100,454,730
306,306,365
251,614,730
95,439,730
2981,2981,2922
72,73,365
174,540,730
313,734,730
113,502,730
111,958,1095
220,555,730
201,527,730
416,418,365
336,339,365
149,462,730
259,622,730
47,1380,1461
268,268,365
334,337,364
133,707,730
319,688,730
117,479,730
268,268,365
88,345,365
107,107,365
352,708,730
71,434,730
345,345,365
343,346,365
381,382,365
123,555,730
290,633,730
122,483,730
356,356,365
329,669,730
356,359,365
265,265,365
4,370,731
369,649,730
56,56,365
350,350,365
328,1768,1826
58,507,730
250,623,730
289,292,365
85,98,365
213,583,730
213,258,365
228,523,730
254,594,730
0,0,0
319,320,365
205,571,730
350,358,365
403,403,365
357,357,365
368,368,365
296,302,365
300,645,730
58,507,730
328,328,365
339,660,730
46,440,730
103,1910,2191
310,310,365
255,255,365
269,269,365
363,366,365
173,513,730
326,329,365
318,367,365
230,554,730
50,594,730
74,75,365
407,408,365
65,473,730
183,390,365
280,291,365
54,450,1096
329,329,365
402,1195,1461
316,317,365
354,355,365
286,286,365
349,714,730
330,333,365
347,351,365
269,322,365
62,65,365
306,307,365
267,267,365
247,272,366
42,43,365
331,331,365
348,348,365
362,362,365
252,252,365
334,334,365
367,659,730
332,332,365
324,327,365
341,342,365
202,557,730
338,341,365
210,3339,3287
717,3982,4017
271,271,365
367,367,365
367,369,364
92,93,365
285,285,365
204,560,730
356,360,365
131,717,730
241,579,730
1116,1116,1096
47,1229,1461
229,563,730
312,1435,1461
350,350,365
343,343,365
307,307,365
314,318,365
270,291,365
99,472,730
337,337,365
270,951,1095
91,92,365
336,337,365
56,56,365
367,367,365
303,303,364
214,1293,1461
290,637,730
252,252,365
256,256,365
281,408,365
280,673,730
479,479,730
298,298,365
281,464,730
338,338,365
269,269,365
353,353,365
344,345,365
26,513,730
91,1917,2191
208,561,730
41,1018,1095
0,0,0
179,294,365
326,327,365
187,1267,1461
103,1195,1461
254,620,730
28,345,365
351,705,1096
291,292,365
193,2237,2191
33,701,1096
325,325,365
47,1235,1461
19,743,1095
152,492,730
287,650,1096
304,1063,1095
166,167,365
354,360,365
132,2566,2557
65,708,730
5,103,365
230,555,730
228,534,730
356,359,365
271,294,365
315,315,365
66,66,365
401,402,365
257,585,730
7,361,731
352,352,365
235,539,730
7,373,730
141,142,365
270,310,365
318,367,365
293,293,365
123,569,730
392,730,730
268,268,365
10,741,1095
10,381,730
174,540,730
207,910,1095
139,696,730
282,539,730
366,366,365
347,350,365
124,602,730
343,348,365
263,626,730
350,369,364
142,575,730
298,324,365
237,298,365
256,277,365
149,461,730
301,304,365
121,122,365
333,695,730
362,362,365
370,369,364
252,252,365
95,527,730
39,39,365
331,334,365
441,792,730
276,953,1095
261,283,365
352,352,365
353,356,365
109,109,365
30,84,365
570,570,730
319,319,365
415,719,730
339,339,365
29,313,365
141,1968,2191
286,286,365
188,731,730
85,85,365
199,545,730
112,1083,1095
332,697,730
68,68,365
378,378,365
278,568,730
292,5402,5478
298,298,365
330,331,365
359,1090,1095
104,334,365
405,1505,1461
287,642,730
62,782,1095
287,289,365
267,267,365
349,686,730
368,368,365
386,684,730
323,326,365
111,968,1095
321,322,365
179,300,365
272,359,731
203,544,730
288,292,365
86,276,365
180,571,730
344,345,365
268,622,730
638,730,730
349,349,365
214,315,365
207,564,730
278,317,365
388,388,730
290,291,365
200,554,730
237,4213,4383
286,288,365
359,359,365
343,2890,2922
311,311,365
319,641,730
256,277,365
149,3655,4018
266,2540,2556
120,453,730
277,278,365
103,278,365
143,950,1095
340,340,365
166,288,365
315,648,730
247,587,730
285,754,1095
337,337,365
364,364,365
70,71,365
252,362,365
273,715,730
344,345,365
336,673,730
169,533,730
29,30,365
26,277,365
0,0,0
325,727,730
317,320,365
47,1251,1461
308,308,365
342,346,365
328,328,365
23,389,730
46,440,730
359,360,365
203,567,730
153,473,730
286,287,365
64,681,1096
292,293,365
326,327,365
0,0,0
367,367,365
257,259,365
360,363,365
53,573,730
320,681,730
85,85,364
256,277,365
287,322,365
92,964,1095
43,43,365
405,412,365
112,483,730
319,322,365
281,604,730
289,306,365
266,622,730
125,580,730
161,557,730
36,1155,1461
109,1037,1095
40,41,365
125,1646,1826
229,330,365
232,598,730
133,499,730
166,288,365
266,458,730
304,304,365
204,565,730
323,2150,2191
339,340,365
366,695,730
282,283,365
344,347,365
60,60,365
323,323,365
252,257,365
256,589,730
281,1403,1461
212,313,365
321,608,730
57,59,365
256,593,730
428,428,365
354,357,365
251,251,365
138,567,730
92,92,365
52,783,1095
256,277,365
350,353,365
48,704,730
352,353,365
83,438,730
187,2005,2191
338,343,365
291,291,365
301,301,365
324,325,365
119,632,730
109,467,730
312,317,365
222,949,1095
403,403,365
181,548,730
180,3422,3652
149,457,730
319,322,365
431,433,365
272,576,730
282,539,730
59,412,730
756,771,730
279,567,730
343,678,730
61,1231,1461
335,336,365
326,1096,1095
358,359,365
368,381,365
4,370,731
257,257,365
414,1112,1096
170,273,365
3,734,1096
311,311,365
384,384,365
258,606,730
254,614,730
354,357,365
189,528,730
173,268,365
340,1063,1095
344,345,365
343,344,365
294,294,365
349,352,365
128,494,730
278,647,730
32,1083,1461
368,368,365
428,428,365
294,298,365
0,0,0
16,1103,1461
343,348,365
357,357,365
170,559,730
293,293,365
325,328,365
327,625,730
63,64,365
315,357,365
153,496,730
314,314,365
340,342,365
269,269,365
323,323,365
256,287,365
85,85,364
241,412,730
346,677,730
148,625,730
64,451,730
329,332,365
327,327,365
329,433,730
339,340,365
350,359,365
350,350,365
310,311,365
300,1031,1095
128,131,365
218,1064,1095
280,705,1096
344,347,365
289,633,730
368,368,365
354,356,365
34,34,365
271,626,730
316,316,364
148,2926,2922
39,39,365
94,568,730
24,263,365
58,510,730
323,325,365
311,951,1095
201,558,730
308,311,365
293,293,365
207,563,730
326,327,365
355,357,365
215,573,730
7,359,731
81,82,365
282,597,730
97,1594,1826
102,305,365
98,809,1095
132,2000,2191
229,2027,2191
294,406,365
338,339,365
57,793,1095
221,581,730
319,622,730
410,410,365
2,408,365
356,357,365
150,151,365
95,3584,3652
374,374,365
272,272,365
203,567,730
360,360,365
334,334,365
151,151,365
121,453,730
196,918,1095
319,592,730
98,459,730
203,485,730
230,331,365
38,523,730
383,675,730
306,324,365
975,975,1095
98,464,730
270,290,365
299,300,365
289,294,365
326,630,730
325,325,365
238,1017,1095
48,49,365
217,974,1095
158,2446,2556
325,744,730
353,353,365
0,0,0
312,315,365
318,321,365
110,110,365
276,279,365
50,1123,1461
20,358,365
360,762,730
128,2342,2556
379,380,365
166,3050,3287
302,302,365
178,543,730
397,774,730
202,2429,2556
278,570,730
200,554,730
264,267,365
4,372,730
380,381,365
343,343,365
256,256,365
275,959,1095
275,558,730
371,758,730
367,367,365
25,391,730
362,385,365
293,371,730
241,576,730
255,276,365
279,279,365
320,320,365
368,392,365
142,857,1095
313,313,365
256,288,365
349,717,730
354,360,365
14,362,731
334,334,365
358,358,365
73,74,365
135,444,730
107,107,365
370,370,365
59,1097,1461
300,1386,1461
300,345,365
370,370,364
314,714,730
271,1361,1461
56,56,365
375,375,364
340,340,365
318,369,365
293,294,365
293,293,365
356,359,365
350,1458,1461
361,364,365
271,271,365
7,373,730
187,569,730
305,305,365
360,360,365
344,344,365
303,342,365
315,315,365
278,278,365
95,544,730
350,353,365
89,2280,2556
431,431,365
312,312,365
363,366,365
228,260,365
365,366,365
370,370,365
92,708,730
292,292,365
319,629,730
411,788,730
82,473,730
540,5144,5113
0,0,0
148,609,730
395,2233,2191
77,489,730
346,346,365
187,774,1095
333,334,365
6,328,731
0,0,0
15,415,730
282,282,365
109,468,730
149,150,365
101,832,1095
45,45,365
123,549,730
103,1900,2191
113,114,365
327,568,730
108,319,365
117,1896,2191
56,452,730
327,327,365
133,3786,4017
174,540,730
151,931,1095
92,468,730
241,599,730
158,316,365
373,376,365
289,289,365
141,1921,2191
316,316,365
287,1372,1461
241,600,730
191,612,730
313,316,365
0,0,0
311,311,365
319,687,730
65,396,730
91,448,730
268,268,365
291,292,365
0,0,0
0,0,0
281,281,365
133,700,730
288,639,729
260,260,365
78,445,730
253,265,365
22,459,730
351,700,730
61,930,1095
400,400,364
141,439,730
343,343,365
275,570,730
50,51,365
272,273,365
347,347,365
107,107,365
277,277,365
354,720,730
405,405,365
283,286,365
430,430,730
141,1931,2191
65,351,731
329,329,365
157,1729,1826
362,376,365
336,339,365
119,450,730
338,342,365
290,290,365
850,850,1095
147,468,730
320,320,365
267,267,365
68,68,365
148,633,730
34,35,365
317,317,365
252,616,730
158,501,730
328,689,730
333,3338,3287
353,354,365
423,423,365
311,311,365
287,479,730
284,285,365
352,352,365
276,572,730
331,331,365
249,350,365
315,315,365
16,382,730
46,440,730
311,656,730
68,415,730
272,578,730
359,362,365
109,463,730
104,452,730
179,1063,1095
259,591,730
336,669,730
193,504,730
270,277,365
154,391,365
138,567,730
26,392,730
0,0,0
279,911,1095
0,0,0
383,667,730
149,462,730
222,325,365
344,344,365
319,319,365
287,346,365
376,376,365
356,881,1095
287,288,365
196,891,1095
88,3383,3652
166,288,365
88,514,730
305,1017,1095
85,464,730
326,329,365
286,479,730
368,368,365
267,267,365
105,441,730
365,365,365
348,348,365
287,667,730
263,263,365
0,0,0
266,266,365
339,339,365
99,498,730
222,949,1095
182,411,365
336,336,364
312,315,365
228,804,1095
125,877,1095
326,328,365
4,372,730
269,290,366
275,275,365
411,747,730
36,358,365
81,466,730
200,554,730
255,255,365
6,372,730
143,4334,4383
361,364,365
57,797,1095
288,590,730
174,515,730
95,451,730
393,393,365
306,307,365
159,2128,2191
326,326,365
256,277,365
2,368,731
248,350,365
717,717,730
47,1235,1461
313,316,365
539,647,730
269,593,730
329,633,730
139,139,365
367,367,365
274,562,730
144,145,365
393,393,365
453,2255,2191
126,622,730
406,406,365
203,567,730
275,474,730
274,567,730
362,362,365
7,374,730
319,350,365
68,459,730
60,983,1095
146,146,365
293,293,365
276,276,365
95,457,730
372,372,365
121,452,730
82,83,365
372,372,365
363,673,730
347,352,365
349,349,365
337,342,365
17,686,730
268,268,365
171,279,365
317,317,365
265,1065,1095
247,277,365
266,267,365
338,338,365
7,574,730
269,273,365
50,594,730
262,604,730
309,309,365
428,431,365
301,301,365
350,353,365
342,342,365
95,407,730
358,359,365
134,1170,1461
293,297,365
78,79,365
453,453,730
10,10,365
359,1091,1095
377,725,730
148,489,730
303,303,365
179,733,730
313,364,365
304,2156,2191
217,581,730
356,360,365
87,409,730
338,339,365
308,308,365
252,589,730
152,1646,1826
319,320,365
406,406,365
296,296,365
140,683,730
111,1286,1461
327,327,365
282,510,730
313,316,365
56,57,365
194,584,730
277,834,1095
347,348,365
349,352,365
166,288,365
275,275,365
268,268,365
330,649,730
318,793,730
277,993,1095
113,977,1095
103,304,365
363,363,365
372,669,730
108,885,1095
355,356,365
32,33,365
298,301,365
330,333,365
340,343,365
380,380,365
70,5438,5478
111,891,1095
325,326,365
358,358,365
336,339,365
288,643,730
376,376,365
285,485,730
88,456,730
80,81,365
85,441,730
187,905,1095
279,293,365
685,2232,2191
344,624,730
347,347,365
213,258,365
267,268,365
307,328,365
15,384,730
305,342,365
270,319,365
321,677,730
281,406,365
352,662,730
339,339,365
285,286,365
354,357,365
89,1069,1461
308,674,730
428,428,365
46,440,730
268,268,365
295,295,365
289,289,365
234,538,730
203,559,730
127,151,365
180,690,730
83,693,730
256,623,730
383,386,365
283,458,730
280,435,730
332,332,365
340,356,365
130,911,1095
82,83,365
160,1246,1461
198,564,730
197,4307,4383
320,687,730
415,415,365
332,332,365
285,629,730
267,268,365
27,280,365
27,283,365
237,337,364
271,384,365
263,267,365
200,557,730
123,551,730
371,371,365
377,377,365
300,3592,3652
3,366,731
318,686,730
71,409,730
266,624,730
294,297,365
104,460,730
325,580,730
6,383,730
272,272,365
288,3606,3652
203,560,730
147,555,730
293,651,730
278,644,730
266,458,730
290,633,730
296,1550,1826
129,466,730
140,671,730
142,638,730
50,635,730
212,555,730
215,573,730
281,634,730
267,267,365
353,356,365
266,266,365
155,544,729
82,448,730
362,362,365
273,274,365
283,284,365
103,303,365
294,298,365
178,1061,1095
336,339,365
305,307,365
359,363,365
235,527,730
288,320,365
257,597,730
118,448,730
326,329,365
115,464,730
348,352,365
309,312,365
335,335,365
270,271,365
333,335,365
140,1242,1461
53,53,365
222,583,730
109,109,365
340,340,365
265,608,730
356,356,365
5,377,730
132,2566,2557
335,698,730
85,441,730
329,329,365
159,1246,1461
371,727,730
277,562,730
